Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,AU,5 - Basic communication processes,5,10,9,7,7,11,6,7,2,5,8,7,14,12,6,9,6,8,8,9,5,6,7,16,13,14,15,16,13,14,13,16,14,13,15,9,16,11
Australia,AU,6 - Computer technology,8,7,14,6,5,10,10,13,9,25,17,12,17,22,22,21,25,25,52,43,49,60,73,101,129,162,220,206,193,205,319,375,342,325,328,257,241,171
Australia,AU,7 - IT methods for management,,1,,1,1,1,2,4,3,6,1,,,1,1,,,2,9,7,12,4,6,23,37,27,50,58,59,55,81,86,60,62,64,65,53,56
Australia,AU,8 - Semiconductors,1,3,7,2,1,5,4,6,7,3,7,12,8,6,4,4,7,5,8,6,5,5,16,25,23,36,26,22,22,39,42,46,29,28,28,29,23,32
Australia,AU,9 - Optics,30,25,32,19,21,26,17,26,28,25,37,33,25,23,29,33,27,30,25,38,42,43,44,54,60,42,61,50,59,57,65,79,65,50,52,61,60,62
Australia,AU,10 - Measurement,65,86,72,76,71,100,89,86,85,110,90,74,86,70,109,103,74,63,85,93,73,90,80,98,112,98,146,129,119,180,178,157,163,190,167,183,161,152
Australia,AU,11 - Analysis of biological materials,10,8,8,9,18,9,16,14,13,19,34,14,26,22,17,23,23,27,37,36,22,29,31,47,29,29,31,37,34,52,53,46,55,57,60,54,55,49
Australia,AU,12 - Control,25,32,24,23,31,41,45,42,43,50,44,39,40,43,37,44,37,47,52,73,56,56,58,97,80,62,85,84,107,98,123,107,105,91,102,133,126,135
Australia,AU,13 - Medical technology,52,58,55,68,62,95,74,80,86,97,117,107,102,111,117,117,103,122,138,137,135,153,181,196,195,185,231,212,246,248,339,403,418,490,520,529,528,546
Australia,AU,14 - Organic fine chemistry,24,37,35,35,54,49,51,55,29,41,37,42,40,62,45,37,34,50,42,37,32,39,53,46,44,49,71,61,61,68,78,99,98,117,119,104,119,96
Australia,AU,15 - Biotechnology,9,3,8,7,29,17,39,29,31,34,32,55,47,56,68,78,82,77,111,113,80,99,111,94,127,110,124,130,173,172,172,196,206,217,213,221,214,198
Australia,AU,16 - Pharmaceuticals,17,16,28,23,30,22,39,51,43,51,39,45,66,81,83,63,58,79,102,119,101,105,132,126,129,123,175,158,193,160,201,251,301,361,367,364,396,364
Australia,AU,"17 - Macromolecular chemistry, polymers",33,24,26,20,31,17,33,16,16,29,9,14,16,37,19,23,9,15,19,23,17,32,41,38,31,26,20,23,33,23,44,33,43,40,46,35,44,35
Australia,AU,18 - Food chemistry,29,28,32,25,21,32,40,52,39,42,35,45,42,39,37,36,39,46,38,44,36,54,51,32,52,38,49,51,38,60,57,71,53,68,64,62,71,60
Australia,AU,19 - Basic materials chemistry,64,63,65,68,89,74,80,107,65,91,98,81,77,57,76,64,65,56,77,73,81,85,68,85,88,92,86,79,79,84,92,100,84,96,103,129,99,115
Australia,AU,"20 - Materials, metallurgy",70,71,71,53,53,63,64,102,68,71,82,66,88,120,88,92,105,78,109,79,73,99,138,115,112,143,178,173,184,175,184,186,150,151,143,118,147,121
Australia,AU,"21 - Surface technology, coating",42,42,44,41,62,46,58,51,45,38,32,37,36,41,62,32,49,35,55,38,56,38,32,38,52,54,114,53,51,70,70,55,53,66,68,53,49,64
Australia,AU,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,1,,,,1,3,7,14,15,17,15,12,12,14,6,6,8,9,12,5,9
Australia,AU,23 - Chemical engineering,81,84,99,89,113,97,129,122,143,167,134,150,139,132,112,120,107,97,141,123,138,108,95,117,113,127,151,116,103,104,155,149,154,169,170,159,151,174
Australia,AU,24 - Environmental technology,30,19,30,31,31,39,35,32,31,31,33,39,41,41,62,61,69,56,68,56,48,55,47,48,56,58,65,39,39,38,51,62,65,79,67,71,60,55
Australia,AU,25 - Handling,90,104,108,104,129,111,129,124,136,141,128,124,121,131,128,126,134,117,142,116,137,130,138,146,127,154,100,115,143,122,147,169,145,142,207,168,213,216
Australia,AU,26 - Machine tools,101,89,104,93,119,110,107,118,115,124,116,83,88,96,97,92,67,108,86,83,101,89,79,87,84,89,115,80,86,80,103,110,93,66,79,84,78,90
Australia,AU,"27 - Engines, pumps, turbines",53,51,44,58,54,77,76,94,116,102,92,86,84,77,86,88,113,106,120,109,94,116,106,86,91,100,125,64,78,77,93,73,93,113,132,116,196,155
Australia,AU,28 - Textile and paper machines,57,40,42,34,31,40,43,34,23,32,40,30,21,37,44,30,31,34,33,47,36,86,118,164,199,331,398,429,476,356,560,510,170,124,53,32,35,32
Australia,AU,29 - Other special machines,129,147,197,194,171,185,187,176,198,190,222,183,200,191,173,136,141,140,189,178,185,180,161,194,143,156,154,170,140,165,189,215,184,172,192,151,178,190
Australia,AU,30 - Thermal processes and apparatus,55,48,58,63,71,70,75,55,74,60,69,51,56,58,80,54,71,58,59,64,54,55,78,59,59,50,61,39,62,53,78,95,75,77,69,75,77,74
Australia,AU,31 - Mechanical elements,84,69,80,103,104,141,107,88,124,111,112,100,115,150,135,106,125,113,129,115,117,112,94,126,120,94,214,135,93,108,179,141,143,171,153,147,146,128
Australia,AU,32 - Transport,105,82,93,103,106,127,114,138,150,162,141,131,148,128,122,121,133,125,149,126,127,124,117,140,134,126,134,124,129,127,148,149,149,160,168,144,196,193
Australia,AU,"33 - Furniture, games",72,84,90,97,98,120,117,143,136,159,160,122,161,146,134,144,131,133,155,164,158,132,140,127,133,110,97,109,105,128,166,190,249,253,203,233,215,169
Australia,AU,34 - Other consumer goods,42,52,45,48,41,54,64,81,62,61,60,65,58,63,82,79,63,65,87,68,65,79,59,76,100,91,100,104,92,104,129,142,116,119,110,121,110,108
Australia,AU,35 - Civil engineering,153,168,178,202,218,259,247,264,296,298,301,295,320,295,319,320,297,306,397,307,354,320,296,317,304,301,306,313,270,286,328,335,369,354,390,506,517,486
Austria,AT,Unknown,8,8,17,5,9,5,4,3,2,1,4,1,1,3,4,1,3,7,5,10,2,8,4,,1,,246,370,12,4,3,37,13,11,3,32,56,52
Austria,AT,"1 - Electrical machinery, apparatus, energy",108,88,68,90,152,135,131,116,132,139,108,113,103,113,175,184,161,211,150,142,158,155,213,200,213,201,292,204,267,292,259,307,344,399,458,596,779,900
Austria,AT,2 - Audio-visual technology,30,36,47,37,28,38,25,34,33,35,30,22,25,22,32,28,33,27,31,28,20,40,24,66,43,42,87,65,63,58,82,110,100,107,112,124,139,136
Austria,AT,3 - Telecommunications,22,19,8,18,20,17,18,17,16,7,14,29,24,18,22,23,17,21,13,16,21,30,26,20,24,17,30,20,27,36,56,53,72,57,69,44,53,49
Austria,AT,4 - Digital communication,2,4,,2,2,1,3,2,8,2,5,1,1,,10,5,9,3,3,11,9,10,14,19,19,22,25,12,10,21,22,29,49,51,56,44,62,64
Austria,AT,5 - Basic communication processes,16,4,9,13,19,18,8,11,9,5,12,12,11,6,19,16,9,14,6,8,7,11,5,15,7,9,17,13,26,40,71,55,63,50,52,60,60,62
Austria,AT,6 - Computer technology,7,5,6,3,6,10,9,14,9,14,14,13,8,10,10,16,11,13,23,24,16,24,17,21,27,22,46,36,64,56,89,92,87,121,123,119,124,124
Austria,AT,7 - IT methods for management,,,,,,,,,,1,,,,,,1,1,1,4,4,1,,5,4,2,4,1,6,5,4,6,9,10,4,10,8,8,16
Austria,AT,8 - Semiconductors,2,3,3,2,1,2,5,11,5,6,5,7,3,6,9,8,9,11,18,17,15,41,26,30,20,25,37,61,68,72,111,135,165,171,250,295,420,416
Austria,AT,9 - Optics,56,31,32,30,35,42,54,26,15,19,17,33,13,16,28,15,15,26,28,21,33,28,35,48,52,41,48,54,55,38,51,69,58,48,57,56,75,80
Austria,AT,10 - Measurement,79,69,87,102,110,89,100,102,86,90,78,82,85,95,135,121,101,87,88,80,66,73,106,114,80,95,131,120,160,127,152,212,239,229,229,304,308,309
Austria,AT,11 - Analysis of biological materials,4,8,4,4,10,6,7,7,8,3,6,5,3,10,10,18,16,19,19,16,15,17,17,16,21,13,15,14,24,24,50,24,34,27,37,31,25,42
Austria,AT,12 - Control,20,23,24,20,31,23,30,25,32,30,30,33,20,27,32,44,39,34,42,30,29,38,38,46,42,53,63,47,69,60,80,86,137,138,137,152,179,177
Austria,AT,13 - Medical technology,53,43,64,53,54,65,68,72,92,69,72,71,83,95,76,99,74,77,65,81,72,77,74,100,110,101,137,91,153,159,186,191,236,276,301,285,348,351
Austria,AT,14 - Organic fine chemistry,73,66,69,70,60,71,67,90,63,69,69,77,79,84,90,91,84,90,69,72,59,84,90,117,82,56,56,57,52,50,58,47,49,68,75,67,89,61
Austria,AT,15 - Biotechnology,9,16,16,17,23,17,19,22,33,33,40,19,32,56,51,57,54,63,49,50,50,63,65,63,51,57,60,75,62,83,103,91,109,160,133,98,136,118
Austria,AT,16 - Pharmaceuticals,34,37,42,44,45,38,41,46,48,52,71,58,62,71,78,84,86,86,78,73,59,89,95,125,80,90,97,88,110,121,117,126,116,161,167,140,184,161
Austria,AT,"17 - Macromolecular chemistry, polymers",66,48,62,44,30,43,37,37,42,27,32,47,62,62,48,59,51,67,67,71,54,41,50,51,60,51,45,47,37,34,39,77,116,155,230,309,398,381
Austria,AT,18 - Food chemistry,16,29,20,24,43,24,29,28,20,23,33,26,25,27,32,15,22,17,24,35,16,24,25,28,33,42,24,31,18,15,31,35,27,29,35,36,18,24
Austria,AT,19 - Basic materials chemistry,94,78,99,101,99,100,86,89,82,68,79,68,65,61,74,71,34,52,51,47,32,33,60,60,55,41,51,43,41,45,60,61,79,69,96,83,111,102
Austria,AT,"20 - Materials, metallurgy",291,250,228,250,232,273,231,183,186,160,182,187,180,149,156,165,149,157,209,224,188,295,241,213,188,189,187,203,188,188,225,194,242,194,235,256,303,320
Austria,AT,"21 - Surface technology, coating",28,30,38,43,40,45,37,43,45,38,43,50,38,50,50,44,42,55,51,65,40,81,50,50,50,55,67,44,64,75,74,74,87,109,108,87,128,141
Austria,AT,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,1,2,2,3,6,10,2,6,7,4,4
Austria,AT,23 - Chemical engineering,79,98,99,92,109,107,132,103,131,118,128,113,109,119,117,153,151,129,113,111,79,101,126,124,112,107,122,97,100,134,122,115,134,127,147,188,187,180
Austria,AT,24 - Environmental technology,62,45,41,44,52,77,67,99,89,75,78,114,108,92,93,88,101,74,72,72,59,66,89,79,68,61,59,55,81,55,74,64,71,74,82,102,110,141
Austria,AT,25 - Handling,130,137,115,90,111,107,145,142,132,109,123,102,100,119,108,118,123,169,138,121,102,108,127,152,121,139,161,125,200,193,251,214,241,278,222,285,296,302
Austria,AT,26 - Machine tools,213,179,217,230,194,250,215,243,232,159,161,132,147,192,202,153,135,128,137,111,145,158,188,211,182,159,219,220,216,236,248,250,303,277,314,364,433,379
Austria,AT,"27 - Engines, pumps, turbines",75,70,114,123,87,113,102,95,92,76,89,86,78,50,85,102,66,82,85,59,55,132,108,138,132,129,181,108,135,137,167,130,202,205,181,208,207,213
Austria,AT,28 - Textile and paper machines,93,88,78,58,84,104,111,142,152,119,114,108,114,129,148,166,171,164,195,185,107,120,130,139,147,96,120,128,126,134,122,112,156,136,140,163,178,138
Austria,AT,29 - Other special machines,203,181,214,201,179,212,198,214,238,207,240,196,145,215,198,278,223,198,219,177,169,207,246,255,208,184,195,139,213,198,238,232,265,241,322,392,425,484
Austria,AT,30 - Thermal processes and apparatus,96,84,103,126,143,131,137,117,124,162,155,136,106,178,170,228,175,161,127,156,110,143,183,159,107,108,105,92,103,123,120,96,145,122,121,140,174,190
Austria,AT,31 - Mechanical elements,117,97,98,124,124,141,140,150,130,151,146,139,90,103,148,146,129,110,119,111,98,118,119,168,161,138,206,121,163,160,250,234,238,281,254,288,321,348
Austria,AT,32 - Transport,107,97,117,107,133,136,147,164,166,155,175,147,167,188,200,235,193,209,204,208,177,178,217,221,187,194,251,176,234,238,265,267,267,303,294,288,343,371
Austria,AT,"33 - Furniture, games",169,164,192,190,146,190,187,184,189,219,243,169,139,217,247,253,213,187,185,139,131,162,166,212,171,141,197,151,234,212,227,250,248,277,261,333,456,397
Austria,AT,34 - Other consumer goods,76,62,65,65,54,84,63,81,93,91,102,83,68,86,99,72,74,86,73,67,53,87,80,80,77,62,105,62,104,92,93,105,134,151,111,178,203,208
Austria,AT,35 - Civil engineering,480,461,518,582,522,514,572,505,446,407,492,392,369,416,473,443,422,391,448,388,347,368,360,409,398,432,495,365,478,430,420,467,451,427,425,514,576,600
Azerbaijan,AZ,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,1,12,11,17,6,2,1,,2,2,,,1,,,,,,,,8,,,
Azerbaijan,AZ,2 - Audio-visual technology,,,,,,,,,,,,,,,1,1,,5,1,1,,2,1,2,,,,,1,,,,,,,,,
Azerbaijan,AZ,3 - Telecommunications,,,,,,,,,,,,,,,,2,1,1,1,,,1,,,,,9,,,,,,,,,,,1
Azerbaijan,AZ,4 - Digital communication,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,8,,,,,1
Azerbaijan,AZ,5 - Basic communication processes,,,,,1,,,,,,,,,,,2,1,6,,1,1,,,,,,,,,,,1,,,,,,
Azerbaijan,AZ,6 - Computer technology,,,,,,,,,,,,,,,5,6,1,1,3,1,,,,,,,,,,,,,,,,,16,
Azerbaijan,AZ,8 - Semiconductors,,,,,,,,,,,,,,,2,7,5,2,,,,,,,,,,,9,,,1,9,,,,,
Azerbaijan,AZ,9 - Optics,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,8,,,,,
Azerbaijan,AZ,10 - Measurement,,,,,,,,,,,,,,1,4,26,15,21,1,4,5,9,2,10,18,10,18,,9,10,9,,8,16,17,8,16,
Azerbaijan,AZ,11 - Analysis of biological materials,,,,,,,,,,,,,,1,,3,1,1,,,,,,,,,,,,9,,,,8,,,,
Azerbaijan,AZ,12 - Control,,,,,,,,,,,,,,,,4,1,3,1,1,1,,,,,,9,,,,,,,,,,8,8
Azerbaijan,AZ,13 - Medical technology,,,,,,,,,,,,,,,2,7,10,5,,1,,4,2,5,9,21,30,19,46,,,18,9,1,18,17,41,24
Azerbaijan,AZ,14 - Organic fine chemistry,,,,,,,,,,,,,,2,4,3,6,6,,,,1,,,,,9,2,18,9,9,,,2,,,40,16
Azerbaijan,AZ,15 - Biotechnology,,,,,,,,,,,,,,,,2,2,2,,,,,,9,,,,,,,,,,16,,,,
Azerbaijan,AZ,16 - Pharmaceuticals,,,,,,,,,,,,,,,1,2,3,4,1,1,10,1,,,9,9,27,18,18,,,18,8,25,9,16,56,48
Azerbaijan,AZ,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,1,5,1,2,1,3,,,,,,,,1,,,9,9,,8,40,8,80,24
Azerbaijan,AZ,18 - Food chemistry,,,,,,,,,,,,,,,5,9,6,11,2,,,1,1,,9,,,,,9,,9,,16,8,9,,1
Azerbaijan,AZ,19 - Basic materials chemistry,,,,,,,,,,,,,,3,5,11,1,2,3,1,,,10,1,,,9,7,1,1,,,1,9,9,11,24,33
Azerbaijan,AZ,"20 - Materials, metallurgy",,,,,,,,,,,,,,1,4,18,12,21,1,,1,1,,1,,,2,,,,,1,1,,8,8,,8
Azerbaijan,AZ,"21 - Surface technology, coating",,,,,,,,,,,,,,,,9,6,2,,,,,,,,,,,,9,,,,,,,8,
Azerbaijan,AZ,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Azerbaijan,AZ,23 - Chemical engineering,,,,,,,,,,,,,,,5,19,12,6,1,,,1,10,1,,,9,,,10,,,8,8,,9,8,41
Azerbaijan,AZ,24 - Environmental technology,,,,,,,,,,,,,,,2,13,8,8,,,,,2,,,,,,,,,,,8,,,8,
Azerbaijan,AZ,25 - Handling,,,,,,,,,,,,,,,1,8,2,4,,,,,,,,,,,,1,,1,,,1,1,,
Azerbaijan,AZ,26 - Machine tools,,,,,,,,,,,,,,,,27,21,16,,,,,,,,,,,,,,,,,,,8,
Azerbaijan,AZ,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,2,6,33,20,34,1,3,1,1,3,1,,,,9,9,9,,18,16,8,8,8,17,
Azerbaijan,AZ,28 - Textile and paper machines,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,29 - Other special machines,,,,,,,,,,,,,,9,8,13,20,24,5,5,,2,,,1,1,,1,,2,,,2,,1,1,3,10
Azerbaijan,AZ,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,12,15,5,,,,,,,,,,,,1,,,,,,,,8
Azerbaijan,AZ,31 - Mechanical elements,,,,,,,,,,,,,,5,3,9,7,6,3,,,1,1,,,,9,9,,9,,9,8,,,,,8
Azerbaijan,AZ,32 - Transport,,,,,,,,,,,,,,,,11,11,14,,3,,,2,2,1,,,,1,,,,,,1,,8,1
Azerbaijan,AZ,"33 - Furniture, games",,,,,,,,,,,,,,1,,3,3,2,2,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,34 - Other consumer goods,,,,,,,,,,,,,,,,4,1,1,,,1,,,,,,,,9,,,,,,,,,
Azerbaijan,AZ,35 - Civil engineering,,,,,,,,,,,,,,1,18,27,9,11,4,1,1,12,2,3,19,10,2,9,9,2,9,1,1,,24,10,41,50
Bahamas,BS,Unknown,3,2,2,,3,,,1,,,,2,1,,,1,,,,,,,,,,,,,,1,,,,,,,,2
Bahamas,BS,"1 - Electrical machinery, apparatus, energy",,1,,1,,1,,,,,,1,,,1,,,,1,2,3,6,,3,1,,1,,4,1,,,,,1,1,1,
Bahamas,BS,2 - Audio-visual technology,,,,,,,,,,,,,1,,2,5,2,1,1,,1,,2,2,,1,5,,2,1,1,1,,2,,,1,1
Bahamas,BS,3 - Telecommunications,,,,,,,,,,1,,1,,,,,1,,,2,,,,,,1,2,2,1,2,1,2,3,2,,2,2,1
Bahamas,BS,4 - Digital communication,,,,,,,,,,,,,,,,,,,,1,,,,,,4,3,2,4,4,8,5,2,4,1,2,3,
Bahamas,BS,5 - Basic communication processes,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BS,6 - Computer technology,1,1,,1,1,1,,,2,,,1,,,3,1,,,1,1,1,,,2,1,3,4,1,1,1,2,2,1,,3,3,4,2
Bahamas,BS,7 - IT methods for management,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,1,,,,,2
Bahamas,BS,9 - Optics,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,1
Bahamas,BS,10 - Measurement,1,2,2,2,2,,,1,,,,,,,,,,1,2,3,,,,,,,,,1,3,1,2,1,1,5,17,15,18
Bahamas,BS,12 - Control,,,1,,,,,,,,,,,,1,,1,,1,1,,,,1,1,,1,1,2,3,3,4,3,3,3,13,14,14
Bahamas,BS,13 - Medical technology,2,1,2,4,1,2,,,2,,1,1,,,,,,,2,1,3,3,5,,,3,3,1,,1,1,2,1,1,2,,1,2
Bahamas,BS,14 - Organic fine chemistry,2,,1,,,,,1,2,,,,1,,1,,,,,,,,,,,,,1,1,1,2,4,6,9,30,30,41,14
Bahamas,BS,15 - Biotechnology,,2,,,4,1,1,,,,1,,,,,,,,,,,1,,3,,,1,,2,,,,2,,2,2,3,3
Bahamas,BS,16 - Pharmaceuticals,,3,,,3,,,,1,1,1,,,,1,,1,,,,2,,,2,,2,1,1,6,7,6,3,7,15,29,39,57,23
Bahamas,BS,"17 - Macromolecular chemistry, polymers",,,,1,,1,2,1,2,4,1,,2,,,,,1,1,,1,,2,,,,,,,1,,,,,,,,
Bahamas,BS,18 - Food chemistry,1,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,1,,1,,1,,1,,3,
Bahamas,BS,19 - Basic materials chemistry,6,3,3,8,6,2,,1,3,,,1,,,,,,,1,,,,,1,,2,,,,,,,2,2,2,1,,
Bahamas,BS,"20 - Materials, metallurgy",18,19,17,10,6,8,4,1,2,,,,,,,,1,,1,2,2,2,6,,,,,,,,,,,1,,,,3
Bahamas,BS,"21 - Surface technology, coating",1,,,,,,,,,,,1,2,,2,2,1,3,2,6,2,,1,2,3,5,2,4,3,1,3,4,4,3,2,1,2,
Bahamas,BS,23 - Chemical engineering,9,6,14,14,5,4,3,2,3,1,1,3,1,,,1,1,3,3,2,3,6,3,1,2,10,1,2,,,1,4,1,5,1,4,2,3
Bahamas,BS,24 - Environmental technology,,1,2,1,,1,1,,1,,,,1,,2,3,,2,2,1,,4,3,1,,12,,2,,1,11,1,6,6,2,4,4,
Bahamas,BS,25 - Handling,7,3,1,1,1,1,1,,,,,1,,1,2,5,3,4,3,1,2,2,5,7,3,5,3,4,5,5,,1,,2,,,1,
Bahamas,BS,26 - Machine tools,5,4,7,6,1,2,2,,,,,1,1,1,1,,,,2,,2,2,3,5,5,3,4,2,15,3,4,3,1,,,,,
Bahamas,BS,"27 - Engines, pumps, turbines",,1,2,,1,2,1,,,,,,,1,,,,,1,,,,3,,1,1,2,2,,,,1,,,,,2,
Bahamas,BS,28 - Textile and paper machines,,3,3,2,1,4,,,2,1,,2,,,,,,,,3,4,1,5,5,,1,,1,,,,1,,,,,,
Bahamas,BS,29 - Other special machines,16,8,12,6,3,8,1,2,1,1,2,2,,1,,1,,,,,,3,7,7,2,3,3,7,6,2,1,1,1,1,,,2,
Bahamas,BS,30 - Thermal processes and apparatus,7,5,3,4,,,,1,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,1,1
Bahamas,BS,31 - Mechanical elements,3,4,1,2,7,1,,1,,,1,1,,1,1,,,,1,1,1,1,,1,1,1,,1,3,,,2,,2,,,4,5
Bahamas,BS,32 - Transport,,2,,,1,1,2,2,1,1,3,1,,1,,,,2,1,1,2,,1,2,3,4,3,2,2,1,1,1,3,1,,,,1
Bahamas,BS,"33 - Furniture, games",1,,1,1,1,,,,1,,,2,,,3,1,1,,4,3,4,3,4,4,6,5,2,5,2,2,6,8,12,9,16,16,16,10
Bahamas,BS,34 - Other consumer goods,1,2,1,1,2,,,,,,,,3,,,1,2,2,2,2,2,4,2,3,2,,2,1,2,4,1,2,1,,,,,1
Bahamas,BS,35 - Civil engineering,1,1,,,,1,1,2,,1,,3,2,1,3,1,,4,2,,,4,3,6,5,17,6,7,10,13,3,4,4,2,4,2,3,2
Bahrain,BH,"1 - Electrical machinery, apparatus, energy",1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Bahrain,BH,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
Bahrain,BH,4 - Digital communication,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,5 - Basic communication processes,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
Bahrain,BH,6 - Computer technology,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
Bahrain,BH,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Bahrain,BH,12 - Control,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,
Bahrain,BH,13 - Medical technology,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Bahrain,BH,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Bahrain,BH,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
Bahrain,BH,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Bahrain,BH,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Bahrain,BH,23 - Chemical engineering,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,24 - Environmental technology,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,26 - Machine tools,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,,,
Bahrain,BH,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,
Bahrain,BH,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,1,,11,12,3,,,,,1,,1,,1,,,,1
Bahrain,BH,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,31 - Mechanical elements,,,,,,1,,,,,,,,,,,,,,1,,,11,3,1,,,,1,,,1,,,,,,
Bahrain,BH,32 - Transport,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,
Bahrain,BH,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Bahrain,BH,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,2,1,,1
Bangladesh,BD,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
Bangladesh,BD,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bangladesh,BD,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Bangladesh,BD,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Bangladesh,BD,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bangladesh,BD,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,
Bangladesh,BD,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2
Bangladesh,BD,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,5
Bangladesh,BD,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3
Bangladesh,BD,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,1,,,16,,,1,,,,,,,,
Bangladesh,BD,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bangladesh,BD,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,1,,,16,,,1,,,,,,,,1
Bangladesh,BD,25 - Handling,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Bangladesh,BD,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Bangladesh,BD,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Barbados,BB,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,2,
Barbados,BB,"1 - Electrical machinery, apparatus, energy",,,,,,,1,,,1,1,,,,,1,,1,,1,,2,1,1,,7,7,17,22,12,18,17,13,16,14,29,37,26
Barbados,BB,2 - Audio-visual technology,,,,,,,1,,,,,,,,,,,,,3,3,9,7,10,18,12,9,9,11,8,6,7,19,28,34,28,20,17
Barbados,BB,3 - Telecommunications,,,,,,,,,1,,,,,,1,3,2,3,,1,2,,1,3,1,,2,1,9,4,4,7,11,31,60,73,75,56
