,country name,country code,industry,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
79,Andorra,AND,16 - Pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0
80,Andorra,AND,18 - Food chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
81,Andorra,AND,19 - Basic materials chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,Andorra,AND,"20 - Materials, metallurgy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
83,Andorra,AND,"21 - Surface technology, coating",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
84,Andorra,AND,23 - Chemical engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
85,Andorra,AND,24 - Environmental technology,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Andorra,AND,25 - Handling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,Andorra,AND,26 - Machine tools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
88,Andorra,AND,"27 - Engines, pumps, turbines",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
89,Andorra,AND,28 - Textile and paper machines,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Andorra,AND,29 - Other special machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,0.0
91,Andorra,AND,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Andorra,AND,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
93,Andorra,AND,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
94,Andorra,AND,34 - Other consumer goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
95,Andorra,AND,35 - Civil engineering,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0
96,Angola,AGO,10 - Measurement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
97,Angola,AGO,23 - Chemical engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98,Angola,AGO,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
99,Antigua and Barbuda,ATG,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0
100,Antigua and Barbuda,ATG,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Antigua and Barbuda,ATG,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Antigua and Barbuda,ATG,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
103,Antigua and Barbuda,ATG,10 - Measurement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Antigua and Barbuda,ATG,12 - Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Antigua and Barbuda,ATG,13 - Medical technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
106,Antigua and Barbuda,ATG,15 - Biotechnology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,Antigua and Barbuda,ATG,16 - Pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
108,Antigua and Barbuda,ATG,"17 - Macromolecular chemistry, polymers",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Antigua and Barbuda,ATG,19 - Basic materials chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Antigua and Barbuda,ATG,23 - Chemical engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,Antigua and Barbuda,ATG,"27 - Engines, pumps, turbines",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,Antigua and Barbuda,ATG,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Antigua and Barbuda,ATG,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,Argentina,ARG,Unknown,142.0,90.0,81.0,43.0,38.0,12.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0
115,Argentina,ARG,"1 - Electrical machinery, apparatus, energy",39.0,27.0,26.0,25.0,22.0,7.0,3.0,1.0,2.0,2.0,15.0,1.0,12.0,25.0,24.0,4.0,0.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,1.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,6.0,0.0,4.0,2.0,1.0
116,Argentina,ARG,2 - Audio-visual technology,18.0,22.0,10.0,7.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,13.0,13.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0
117,Argentina,ARG,3 - Telecommunications,8.0,6.0,6.0,9.0,7.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0
118,Argentina,ARG,4 - Digital communication,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
119,Argentina,ARG,5 - Basic communication processes,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0
120,Argentina,ARG,6 - Computer technology,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,10.0,9.0,6.0,3.0,3.0
121,Argentina,ARG,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
122,Argentina,ARG,8 - Semiconductors,4.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
123,Argentina,ARG,9 - Optics,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,Argentina,ARG,10 - Measurement,20.0,8.0,8.0,14.0,13.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,9.0,18.0,8.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,4.0,4.0,3.0,7.0,2.0,6.0,5.0
125,Argentina,ARG,11 - Analysis of biological materials,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
126,Argentina,ARG,12 - Control,7.0,7.0,5.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,4.0,18.0,9.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0
127,Argentina,ARG,13 - Medical technology,42.0,28.0,27.0,20.0,31.0,6.0,2.0,5.0,3.0,5.0,18.0,5.0,24.0,58.0,36.0,12.0,10.0,17.0,25.0,22.0,17.0,11.0,17.0,14.0,13.0,10.0,3.0,3.0,6.0,13.0,9.0,6.0,15.0,17.0,7.0,12.0,21.0,11.0
128,Argentina,ARG,14 - Organic fine chemistry,11.0,19.0,11.0,7.0,10.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,2.0,5.0,5.0,3.0,4.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,3.0
129,Argentina,ARG,15 - Biotechnology,0.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,5.0,8.0,3.0,10.0,10.0,4.0,11.0,15.0,15.0
130,Argentina,ARG,16 - Pharmaceuticals,3.0,1.0,7.0,4.0,8.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,11.0,8.0,8.0,7.0,12.0,9.0,7.0,8.0,5.0,7.0,9.0,9.0,7.0,10.0,4.0,3.0,9.0,8.0,11.0,13.0,28.0,11.0,12.0,20.0,31.0
131,Argentina,ARG,"17 - Macromolecular chemistry, polymers",3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,6.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
132,Argentina,ARG,18 - Food chemistry,19.0,8.0,6.0,4.0,7.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,1.0,9.0,6.0,1.0,2.0,6.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0
133,Argentina,ARG,19 - Basic materials chemistry,12.0,6.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,15.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,21.0
134,Argentina,ARG,"20 - Materials, metallurgy",19.0,13.0,12.0,7.0,7.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,8.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,5.0,5.0,5.0,2.0,3.0,1.0
135,Argentina,ARG,"21 - Surface technology, coating",3.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0
136,Argentina,ARG,23 - Chemical engineering,31.0,20.0,19.0,11.0,8.0,10.0,4.0,2.0,1.0,2.0,9.0,2.0,5.0,23.0,14.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,10.0,2.0,2.0,1.0,5.0
137,Argentina,ARG,24 - Environmental technology,13.0,9.0,8.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
138,Argentina,ARG,25 - Handling,100.0,68.0,60.0,53.0,33.0,7.0,3.0,1.0,3.0,2.0,23.0,7.0,8.0,55.0,65.0,12.0,5.0,5.0,3.0,7.0,9.0,8.0,4.0,5.0,7.0,3.0,2.0,9.0,3.0,9.0,6.0,4.0,7.0,11.0,3.0,4.0,6.0,4.0
139,Argentina,ARG,26 - Machine tools,52.0,31.0,20.0,14.0,24.0,7.0,1.0,2.0,1.0,4.0,9.0,3.0,3.0,20.0,14.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0
140,Argentina,ARG,"27 - Engines, pumps, turbines",46.0,29.0,40.0,22.0,18.0,13.0,4.0,1.0,1.0,2.0,11.0,7.0,6.0,36.0,27.0,11.0,1.0,4.0,4.0,2.0,3.0,6.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0
141,Argentina,ARG,28 - Textile and paper machines,25.0,15.0,9.0,2.0,6.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,17.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
142,Argentina,ARG,29 - Other special machines,100.0,50.0,66.0,59.0,53.0,10.0,5.0,3.0,9.0,4.0,21.0,5.0,7.0,33.0,59.0,8.0,7.0,2.0,5.0,2.0,9.0,6.0,6.0,7.0,6.0,5.0,3.0,8.0,5.0,5.0,7.0,5.0,9.0,7.0,5.0,6.0,12.0,12.0
143,Argentina,ARG,30 - Thermal processes and apparatus,31.0,13.0,12.0,9.0,15.0,4.0,3.0,2.0,0.0,0.0,10.0,1.0,3.0,27.0,8.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
144,Argentina,ARG,31 - Mechanical elements,89.0,76.0,52.0,42.0,33.0,9.0,4.0,0.0,1.0,2.0,25.0,13.0,16.0,38.0,28.0,7.0,1.0,0.0,1.0,4.0,3.0,4.0,1.0,8.0,4.0,1.0,3.0,3.0,9.0,3.0,7.0,10.0,7.0,12.0,6.0,5.0,6.0,2.0
145,Argentina,ARG,32 - Transport,65.0,58.0,52.0,27.0,47.0,11.0,3.0,2.0,3.0,4.0,21.0,13.0,8.0,46.0,31.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0
146,Argentina,ARG,"33 - Furniture, games",133.0,85.0,96.0,72.0,53.0,19.0,4.0,2.0,0.0,0.0,16.0,9.0,9.0,68.0,57.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0
147,Argentina,ARG,34 - Other consumer goods,96.0,73.0,50.0,31.0,36.0,18.0,0.0,7.0,5.0,2.0,16.0,5.0,7.0,36.0,21.0,7.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,11.0,2.0,1.0
148,Argentina,ARG,35 - Civil engineering,155.0,79.0,109.0,83.0,63.0,19.0,3.0,1.0,1.0,6.0,25.0,12.0,10.0,59.0,32.0,4.0,2.0,6.0,1.0,4.0,5.0,4.0,4.0,2.0,0.0,2.0,2.0,3.0,5.0,2.0,6.0,5.0,5.0,9.0,11.0,8.0,10.0,7.0
149,Armenia,ARM,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
150,Armenia,ARM,2 - Audio-visual technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0
151,Armenia,ARM,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Armenia,ARM,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
153,Armenia,ARM,5 - Basic communication processes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Armenia,ARM,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
155,Armenia,ARM,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Armenia,ARM,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
157,Armenia,ARM,9 - Optics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
